Average rating
4.33
4.19
4.13
4.19
3.99
3.99
4.11
3.95
3.69
4.3
3.97
4.03
4.34
3.85
3.97
3.66
4.25
4.16
3.82
4.01
4.25
4.01
4.16
4.08
4.36
3.86
4.08
4.21
3.89
4.14
4.0
4.16
4.13
3.63
3.91
3.94
4.03
3.88
3.97
3.94
3.99
3.84
4.14
3.86
4.16
3.97
4.04
3.9
4.02
3.8
3.68
3.69
4.08
4.12
4.07
3.96
3.77
4.02
4.2
3.59
3.62
4.16
3.99
4.05
3.55
4.24
3.91
3.93
3.54
4.07
4.15
4.28
3.89
3.95
4.17
4.14
3.88
3.64
4.16
3.91
4.15
4.01
3.65
3.96
3.88
3.74
3.99
4.07
3.96
4.02
3.88
3.92
3.66
3.86
4.06
3.74
4.0
3.94
4.13
3.86
3.82
3.69
3.83
3.92
3.93
3.93
3.53
3.83
3.81
4.1
3.73
4.05
3.93
3.98
4.08
4.21
4.03
4.02
4.08
4.0
3.49
4.04
4.1
3.99
4.25
4.82
3.66
4.02
4.39
3.97
3.86
3.27
3.91
3.92
3.95
4.24
4.1
4.09
4.01
3.93
4.23
4.05
3.93
4.17
4.25
3.77
3.89
3.67
3.74
3.86
3.67
3.69
4.1
3.93
4.02
3.78
4.02
3.99
3.52
4.35
3.46
3.9
4.06
3.94
3.6
4.07
4.27
3.71
3.72
3.87
4.04
4.12
4.11
4.28
4.16
4.12
4.16
3.54
4.27
3.79
3.88
4.13
3.67
4.29
3.92
4.11
4.02
3.67
4.26
3.61
4.21
3.85
4.11
3.83
4.23
3.45
3.71
3.96
3.93
3.73
3.74
3.91
4.44
4.13
3.89
4.18
4.5
3.7
4.13
3.97
3.77
3.86
3.77
3.18
4.6
4.1
4.14
4.17
4.04
3.43
3.58
3.92
3.71
4.17
3.12
4.03
3.98
3.91
3.9
3.88
3.96
3.65
4.26
3.45
3.69
4.32
3.87
3.89
3.84
3.56
3.87
3.65
3.46
4.08
4.07
3.78
3.92
3.77
3.99
4.38
3.5
4.17
4.3
4.16
4.23
4.2
4.09
3.94
4.13
4.04
4.09
4.41
3.65
3.94
3.69
4.0
4.22
3.31
3.7
4.43
4.21
3.92
3.4
4.44
4.25
3.67
3.82
3.97
3.58
3.79
3.97
3.96
3.72
3.86
4.53
4.35
4.17
3.93
4.26
3.71
4.18
3.45
3.5
3.99
3.93
4.13
4.12
4.21
3.55
4.07
3.91
4.0
3.9
4.44
4.51
3.9
4.24
3.87
3.65
3.77
3.82
3.81
3.64
4.39
4.12
3.92
3.64
4.3
4.19
3.97
3.91
4.64
3.96
3.81
3.99
3.98
3.94
3.31
3.91
4.42
4.2
4.12
3.8
3.28
4.36
4.08
4.09
3.97
4.31
4.05
3.69
3.78
3.97
4.3
3.77
4.05
3.95
4.09
3.42
4.19
3.8
4.02
4.09
3.94
3.95
3.83
3.92
3.51
3.73
4.07
4.14
3.59
3.88
3.46
4.24
3.94
3.7
4.12
4.25
3.98
3.77
3.99
4.67
3.96
4.18
4.37
4.34
3.75
3.98
3.62
4.38
3.77
3.62
3.86
3.77
3.88
3.98
4.15
4.18
3.82
3.88
3.9
3.84
3.9
3.79
4.2
3.78
4.25
4.15
3.9
3.69
4.27
3.51
4.44
3.88
4.22
4.1
4.24
3.65
4.35
3.92
3.99
4.54
3.61
3.84
3.88
4.2
3.85
3.69
4.14
3.99
4.05
2.0
4.17
3.9
3.78
3.82
4.22
4.36
3.84
4.05
4.48
3.88
4.17
2.99
3.81
3.52
3.71
3.85
4.08
3.41
4.07
4.26
3.99
4.13
3.86
4.0
4.14
3.2
3.88
4.59
4.25
3.78
4.62
4.07
4.01
3.86
3.83
4.21
3.51
4.15
3.96
4.03
4.01
3.79
3.72
2.98
4.2
3.81
3.84
4.4
3.9
3.68
4.02
3.83
4.15
3.79
3.76
3.78
4.23
3.67
3.74
3.23
3.78
3.82
4.1
3.89
4.13
4.07
4.69
4.14
4.62
4.82
3.22
4.25
4.1
3.9
3.99
3.95
3.81
3.93
4.13
3.82
3.78
3.49
4.12
3.95
4.68
4.14
4.62
3.62
4.5
4.41
4.02
4.0
4.4
3.84
4.15
4.68
4.22
3.73
3.67
3.99
3.84
4.15
4.27
3.93
3.96
3.74
4.1
3.67
4.28
3.97
3.93
3.85
4.1
3.82
3.99
3.77
3.6
3.85
4.35
4.09
4.07
3.89
3.57
4.07
3.77
3.85
3.91
4.2
3.62
4.31
3.98
4.23
4.01
3.91
4.05
4.04
3.75
3.51
3.97
3.69
3.89
4.0
3.6
3.66
3.74
4.16
3.68
3.73
3.42
4.17
4.35
4.04
3.83
3.82
4.1
4.38
3.83
4.07
4.28
3.97
4.73
3.44
3.9
4.64
3.54
4.69
4.34
3.92
4.41
3.78
3.55
3.8
3.74
4.11
3.85
3.56
4.17
4.05
3.91
3.9
4.05
3.3
4.14
4.5
4.26
3.96
3.59
3.96
4.09
3.74
3.88
3.92
3.9
4.2
4.03
3.69
3.75
3.88
3.95
3.73
4.22
3.48
4.27
4.32
4.08
4.09
4.05
3.94
3.9
4.12
3.54
4.04
3.92
3.61
3.93
3.71
3.73
3.89
4.19
3.97
4.03
4.17
3.57
3.98
3.74
4.46
3.67
3.45
3.7
3.34
4.08
3.79
2.88
3.6
4.06
4.13
3.45
3.99
3.88
3.74
3.65
4.01
3.4
3.87
3.83
3.37
3.91
3.96
3.55
3.91
3.29
3.89
3.73
4.06
3.95
3.49
3.63
4.11
4.36
3.68
3.97
3.6
3.41
3.93
3.95
4.11
3.79
4.05
4.28
4.02
4.01
3.67
4.11
3.77
3.8
4.07
4.18
3.82
3.63
3.79
3.41
3.79
3.53
4.14
3.4
4.23
3.29
3.73
3.68
4.58
3.7
3.88
3.69
4.24
4.11
3.62
4.05
3.92
4.71
3.86
4.38
4.27
3.8
4.61
4.33
4.02
3.81
3.71
3.61
3.49
3.74
4.04
4.03
3.46
3.91
4.72
4.35
4.37
4.11
4.22
4.19
3.82
4.23
3.85
3.93
3.85
3.89
3.82
4.18
4.0
4.01
4.21
3.52
3.59
3.79
3.82
4.16
3.78
3.75
3.63
3.61
3.86
4.75
3.84
3.39
3.95
4.12
4.31
3.36
3.88
3.76
4.25
3.36
3.46
4.15
3.73
3.87
4.19
3.89
4.57
5.0
3.47
3.7
4.78
4.23
4.1
4.05
3.56
4.15
3.63
3.52
3.76
3.62
3.59
3.88
3.96
3.33
3.8
3.67
4.19
4.13
3.85
4.2
3.29
3.74
3.66
4.13
3.89
3.83
3.59
3.85
3.94
3.76
3.84
3.93
4.1
3.99
3.96
3.81
4.06
4.09
3.7
4.11
4.12
3.83
3.99
3.86
4.25
3.92
3.74
4.09
3.77
4.08
3.61
3.99
3.73
4.46
3.91
3.76
3.92
4.09
4.22
3.71
3.87
3.93
3.82
3.95
3.41
3.93
4.21
4.09
3.83
3.49
4.11
3.84
3.96
4.01
3.99
3.96
4.01
3.97
3.33
3.66
3.74
4.16
3.92
3.83
3.61
3.98
3.52
3.36
4.48
3.6
4.19
3.42
3.86
4.45
4.08
3.75
3.92
3.78
4.13
3.99
3.63
3.78
4.11
3.52
4.11
3.78
4.05
3.48
4.14
3.21
4.06
4.15
3.67
3.72
4.14
3.62
3.88
4.19
3.7
4.04
3.59
4.26
3.85
3.56
3.7
3.91
4.33
3.73
4.38
3.56
3.68
3.94
3.71
3.73
3.03
3.32
4.05
3.71
3.89
3.48
3.29
3.75
3.87
3.92
3.72
3.5
3.97
3.69
3.53
4.21
3.76
3.66
4.43
4.42
3.04
3.81
4.19
3.77
3.53
4.31
3.05
3.7
3.66
4.01
4.13
4.83
3.75
4.21
4.04
3.95
3.96
4.0
4.05
4.0
4.07
3.94
4.57
3.69
3.48
4.67
4.0
3.96
4.12
4.01
3.64
4.15
4.18
4.48
4.8
3.59
4.31
4.7
4.02
4.83
4.78
4.49
4.29
3.48
3.5
3.66
3.85
3.66
3.82
4.3
3.97
4.02
4.04
4.13
4.84
4.43
4.09
4.24
4.75
4.8
